Treinamento,Relevante,Teste,Relevante.1,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Relavante
hm o donghyuck pintou os airpods de vermelho https://t.co/bav8mxb4h0,1.0,o meu airpods desconectou do celular e começou a tocar the archer bem alto no corredor da escola https://t.co/lv0uhdeqh6,1.0,,,,,,,,,,,,,
ca a des airpods mais ca a des iphone 5,1.0,alguém que me compre airpods,1.0,,,,,,,,,,,,,
os novos fones de ouvido da huawei foram desenvolvido para dispositivos com menor consumo de energia https://t.co/aadczuo0gk #tecmundo,1.0,ta o uber q eu peguei eh mto rico ele tem tv no carro iphone xs airpods e um relogio q parece ser mo caro ta,1.0,,,,,,,,,,,,,
airpods foi a melhor invencao feito atualmente,3.0,o bom de ter airpods é q seu cel no quarto e na cozinha ouve notificação juntamente com a música e pode ignorar todas notificações hsuajsiajsua,3.0,,,,,,,,,,,,,
"eletrônicos e acessórios como: caixinhas jbl.
fones bluetooth. eletrônicos de suporte para jogos. fones airpods tws i9s. relógios inteligentes. acessórios para computador e celular. caixinha bluetooth para banheiro aprova de água.. vem com a bronx 🇧🇷✈ mais coisas no instagram. https://t.co/lbjzitpjw5",1.0,"for sales
super promo 🔥🔥🔥🔥

airpods apple 🍏 
- selado 

preço : 10.500mts

ligue/sms : 842120143 https://t.co/0byym8k6dj",0.0,,,,,,,,,,,,,
queria q deus tocasse no coração da minha mãe pra ela comprar meu airpods e um moletom pelamodi deus 😫😫😫,3.0,o airpods e o piercing pqp amooooo https://t.co/1q1onqnafp,3.0,,,,,,,,,,,,,
vou ter que vender minha camiseta da prada pra comprar airpods,2.0,"saudades dos meus airpods, saudades :(",2.0,,,,,,,,,,,,,
@mypereira1 comprou meu airpods n podia estar mais feliz,3.0,"o que mais me espanta nessa foto é que airpods podem ser coloridos????

gyeheon já ta me espantando com esse novo look desde os teasers, nem fico mais surpresa https://t.co/xtmzpdaiij",1.0,,,,,,,,,,,,,
era só um airpods para eu ficar feliz,3.0,"white girl problem do dia:
estraguei um dos meus airpods, é isto.",2.0,,,,,,,,,,,,,
ouvindo nos meus airpods  https://t.co/fsrck2y3dh,3.0,"eu não queria, mas vou vender meu airpods 😭😡",2.0,,,,,,,,,,,,,
"molecada da base está vindo forte !!

essa semana tem 2 airpods pra entregar no ninho do urubu!!

obg deus !",3.0,pior coisa que a apple já fez! só pra obrigar as pessoas a comprarem o airpods 🙄,2.0,,,,,,,,,,,,,
alguém leva um airpods p me emprestar amanhã please,1.0,eu já perdi o airpods 10x só hoje,2.0,,,,,,,,,,,,,
meu irmão me deu um airpods de presente de aniversário aaaaaaa,3.0,quem vai me dar um airpods de aniversário????,3.0,,,,,,,,,,,,,
airpods é um caminho sem volta,3.0,ela perdeu perdeu meus airpods,1.0,,,,,,,,,,,,,
"perdi a porra do meu fone, agr é a hora de comprar airpods",3.0,"queria taaaanto airpods, mas só vendendo o próprio celular pra adquirir um 🤣",3.0,,,,,,,,,,,,,
"queria ser que nem luscas, reclamar no twitter que não tem fone e ganhar airpods no dia seguinte",3.0,"ai eu aceitei o não e pedi um airpods, d levei outro não rsrsrs dias de luta dias de glória meus camaradas",1.0,,,,,,,,,,,,,
só queria um airpods,3.0,@marchwill nao esquece de fazer o vídeo que prometeu falando da skin do seu airpods black. valeu!!!,1.0,,,,,,,,,,,,,
melhor coisa que fiz foi comprar esse airpods a apple da aula  😍,3.0,fiquei 20min vendo um cara fazer um airpods de ouro,1.0,,,,,,,,,,,,,
"meu pai deu um airpods pro meu irmao 
e pra mim ele mandou um pacote de absorvente
a b s o r v e n t e",3.0,@angellktty @_hdias_ nem airpods tenho,2.0,,,,,,,,,,,,,
"@isa_ghattas1 
meu cabelo
risada
colegio
rino
mtos tênis
estilo
seu cabelo
carro
airpods",1.0,ganhei um airpods com entra p2 do meu primo,1.0,,,,,,,,,,,,,
"@pena_pedrol airpods tem, mas me pagar não tem né",1.0,so de raiva final do mes vou comprar um airpods pra flex na gabriela tbm,1.0,,,,,,,,,,,,,
"mano chegou meu airpods, to mto feliz",3.0,me tornei quem eu mais temia: uma pessoa usando airpods kkkk https://t.co/1fdzwdfsbx,3.0,,,,,,,,,,,,,
"não posso baixar o aliexpress, já quero comprar até capinha pro airpods",1.0,acabei de descobrir que minha vida foi uma ilusao pq eu achava que a partir do iphone 8 o fone era airpods sem fio,1.0,,,,,,,,,,,,,
"o menino postou assim no instagram 

""iphone de fulaninho - 10%
apple watch de fulaninho - 7%
airpods de fulaninho - 16%
estojo dos airpods - 5%""

ele quer mostrar que tem a coleção inteira da apple https://t.co/50dqq8fbgj",1.0,"meu pai comprou um airpods do amigo gringo dele, os surtos",1.0,,,,,,,,,,,,,
caralho tom tira esse airpods do ouvido por um segundo mermao,2.0,"eu passo tanto tempo com os airpods no ouvido que quando eu não tô eu acho q eu tô e quando eu do eu acho que eu não to 

entenderam",1.0,,,,,,,,,,,,,
@siteptbr os airpods,1.0,"[03/09 20:51] igrr: https://t.co/cyfmgkajku - transformei airpods em 18k airgolds
[03/09 20:51] igrr: fazer com o teu na aula da vanessa",0.0,,,,,,,,,,,,,
e o rafael que vai me dar um airpods,1.0,"eh pre requisito ter airpods pra treinar aqui onde eu treino bixo
todo mundo usa",1.0,,,,,,,,,,,,,
"o que jaemin não esperava era que o tal  zc2211 fosse chenle o menino transferido e mais problemático da escola que estava sempre com cara de poucos amigos sendo seguido se suas vestes pretas e seus inseparáveis airpods ou também aquele por quem jaemin tinha um certo ""crush""",1.0,a esta hora tava a pausar de airpods e não precisava de vos mendigar,1.0,,,,,,,,,,,,,
preciso de um lindo par de airpods,3.0,@diegogon669 e serio tbm tenho um pouco de ouró pra dar pro cadeirante grisalhao fazer um airpods 18k pra mim,2.0,,,,,,,,,,,,,
é da maneira q compro uns airpods 😭,1.0,"terminar o namoro é ruim, mais você já perdeu um fone do seu par de airpods? isso sim parte o coração....",2.0,,,,,,,,,,,,,
dormir com airpods eh acordar e perder 5minutos procurando eles pelo quarto,2.0,@hugartbyligion quero esse aq oh https://t.co/weqbm20ky5,1.0,,,,,,,,,,,,,
"os fones concorrente dos airpods são todos quadradões, puts",3.0,só conseguem ver a potência máxima dos airpods quando tá tudo em silêncio,2.0,,,,,,,,,,,,,
so um airpods agora,3.0,comprar airpods para estar a ouvir música bem alto com o cabelo solto a tapar os fones e ignorar toda a gente pq eu posso 🤪,3.0,,,,,,,,,,,,,
"freebuds 3 da huawei se parece com os airpods, mas são melhores -&gt; https://t.co/svlq0ampn6 #huawei #freebuds3 | por @prkinast https://t.co/woz51tczcc",1.0,@gabihmn_ infelizmente meus airpods estao descarregados e eu acho que eu esqueci a caixinha na chanel 🥵🥵,1.0,,,,,,,,,,,,,
só um airpods na minha life,3.0,"so qro q passa logo meu aniversario p mim ganha meus airpods logo, odeio niver, parece q a pessoa é obrigada a te parabenizar pq vc nasceu nesse dia, pelo menos no meu caso nngm me da parabens ou uma festa surpresa",3.0,,,,,,,,,,,,,
"achei o boy daí fomos pra um quarto lá q só tinha 4 pessoas, elas estavam dormindo daí tá pedi pra pegar a camisinha (que era uma capinha de airpods?¿) skdkdkkdkdkdkkdkd que crl que minha cabeça tá maquinando?",1.0,só queria uma capinha do dumbo pro meu airpods saco,1.0,,,,,,,,,,,,,
airpods uma das melhores coisas inventadas,3.0,"quero uns airpods, vamos lá começar a poupar",3.0,,,,,,,,,,,,,
@parkerson_ vc tem airpods doidoh,1.0,"“perdi 50% da minha postura de bandido mau” disse lucas, o filho único, com seus airpods, jaquetinha north face padrão colégio positivo com um total de 0 pelos no saco.",1.0,,,,,,,,,,,,,
cnco acabou com meu plano de comprar meus airpods,1.0,vou começar a vender airpods separados. esta merda vende rápido,1.0,,,,,,,,,,,,,
"@shanetwts não sei, vai que você meus airpods.",1.0,procuro namorada pra me dar um airpods ou air dots...,1.0,,,,,,,,,,,,,
ok mas dêem me ideias de como roubar os airpods ao meu pai,1.0,"desisto dos meus ""airpods""",2.0,,,,,,,,,,,,,
so queria um airpods,3.0,espero q meus airpods não quebrem tão rápido,1.0,,,,,,,,,,,,,
perdi os meus airpods tou a chorar por dentro,2.0,já tão a expor a cara nessas fotos só para mostrar os airpods ahahahaha https://t.co/pwmexc1xrh,1.0,,,,,,,,,,,,,
o meu babe deu me uns airpods h3h3,3.0,"queria um airpods, o problema é só o preço",2.0,,,,,,,,,,,,,
jogador do santos com um airpods,1.0,queria ter um airpods mas não tenho dinheiro pra isso,2.0,,,,,,,,,,,,,
eu nem preciso usar fone porque eu to no meu quarto posso botar música se quiser mas to muito animada com esses airpods,3.0,to puta pq esqueci meu airpods 🥵,1.0,,,,,,,,,,,,,
"pegadinha de youtuber gringo: cortando os fio do fone de ouvido das pessoas estranhas no susto… e dando airpods pra substituir. 🤔🤨 
eu ia ficar bem p da vida… 😤 https://t.co/iphmz2n4mg",3.0,o grave de um dos meus airpods ta muito estranho,1.0,,,,,,,,,,,,,
"sim, era so um airpods na minha vidinha https://t.co/l33oe9ryow",3.0,"igor levou meu airpods p casa 😔

a volta é triste sem música",1.0,,,,,,,,,,,,,
não estou acreditando que perdi meu airpods,2.0,"fudeu, perdi meu airpods 🙄",2.0,,,,,,,,,,,,,
@marceladuarte_ gpi a los airpods maldita,1.0,minha prima “roubou” meus airpods durante 1 semana inteira ¿¿,1.0,,,,,,,,,,,,,
@suckerguyz é pq vc nunca viu airpods,1.0,quero mt uns airpods,3.0,,,,,,,,,,,,,
ver socialista usando airpods é uma coisa que me deixa feliz,1.0,o gajo tem airpods comeq alguém recusa isto https://t.co/7mcl3pqupy,1.0,,,,,,,,,,,,,
ganhei um airpods porra to mt feliz,3.0,a caixinha do meu airpods ta toda arranjada puta q pariu,1.0,,,,,,,,,,,,,
@sebaspareja99 paso 1: comprar airpods (?),1.0,alguém me dá um airpods,1.0,,,,,,,,,,,,,
airpods: melhor produto da apple sim.,3.0,embora nenhum usuário de airpod que eu conheci assumiu que eles caiam da orelha temos aqui uma matéria interessante https://t.co/vlpjhszk2b,1.0,,,,,,,,,,,,,
"""nada a ver ser fã de marcas de eletrônicos, iphone é superestimado, etc""

xiaomi: a

eu: quero um a3, um band 4 e airpods aaaaaa",1.0,"plus aquele loiro todo torto de ontem, com os seus airpods a ouvir música no spotify. olhei para trás e ele já estava a olhar 🥴🤭",1.0,,,,,,,,,,,,,
@majinoire4 ta pas de airpods ?,1.0,@xicamaria11 *airpods suponho eu,1.0,,,,,,,,,,,,,
queria ter um airpods porem minha mae disse que eu ia perder e ela ta certa,2.0,oloco! https://t.co/rqd51o4e0u,1.0,,,,,,,,,,,,,
se eu tivesse airpods essa shit durava uma semana cmg,2.0,alguém pode me dar um airpods de presente?,1.0,,,,,,,,,,,,,
tou-me a sentir muito merda por não saber dos airpods fds sou um lixo humano,1.0,@anathaismatos era só ter comprado um airpods 😅,3.0,,,,,,,,,,,,,
"tem um submundo no youtube que é sobre réplicas dos airpods, só queria dizer que os engenheiros da china são maravilhosos",1.0,comprar airpods,3.0,,,,,,,,,,,,,
@chuchuinhame @_laurahoff fds eh um airpods,2.0,caralho eu quero muito airpods,3.0,,,,,,,,,,,,,
gente deixa eu falar uma coisa.... perdi meus airpods,2.0,alguém sabe como encontrar os airpods mas só um?,2.0,,,,,,,,,,,,,
mais um dia perdendo o airpods,2.0,alguem com airpods que fale por favor,1.0,,,,,,,,,,,,,
ai eu não acredito que perdi os airpods..............,2.0,"gosto muito dos airpods mas eles não me dão a segurança dos fones com fio. parece que não dá pra se ter tudo na vida, né?",2.0,,,,,,,,,,,,,
queria um airpods,3.0,"encontrar fones para iphone 8 é legit procurar uma agulha no palheiro, e os cabos que ligam o iphone a fones são mega sensíveis e eu já tive airpods mas odiei 😭",1.0,,,,,,,,,,,,,
meu sonho de princesa: airpods,3.0,quem tem o airpods? https://t.co/lbar7gllkh,0.0,,,,,,,,,,,,,
“ai deixa eu postar uma foto aqui mostrando so o meu ouvido pra aparecer os meus airpods”,1.0,"o tws i200 é o único fone que realmente se aproxima em todos os sentidos ao airpods original.

fone i200 tws smart sensor wireless charging 2 geração airpods https://t.co/osdgcg17rl via @youtube",0.0,,,,,,,,,,,,,
os airpods foram a melhor compra que já fiz,3.0,quero uns airpods!!!,3.0,,,,,,,,,,,,,
eu quero super aquelas capinhas fofinhas pra airpods do wish,1.0,"preciso de um airpods, porra to doida p ouvir música e não posso pq esse crlh está carregando",3.0,,,,,,,,,,,,,
comprei uma capa de airpods e nem tenho airpods,1.0,"meu airpods parou de funcionar, meu pai pegou p ele e nn vai me devolver",1.0,,,,,,,,,,,,,
"tenho um vizinho que toda vez que lhe vejo está com airpods.. vcs , sempreeeeeeee lhe vejo com a cena .. afinal usa smart kicka 😭 
flex afinal é isso ?",1.0,só quero a merda desses airpods e há umas horas estava eu a gozar c a thays.....,3.0,,,,,,,,,,,,,
perdi o outro lado do meu airpods lek vtnc 🖕🏿🖕🏿,2.0,infelizmente não cheguei na classe burguesa para adquirir um airpods,1.0,,,,,,,,,,,,,
bem vou arrumar a cozinha meter os airpods e começar a curtir me p logo kkk,3.0,obg pela reza padre de airpods,1.0,,,,,,,,,,,,,
perdi os meus airpods 😢,2.0,"“preciso guardar dinheiro e não gastar com besteira”

*2 segundos no instagram*

“meu deusssss uma caixinha de pikachu pro meu airpods” https://t.co/2ga5zimqma",1.0,,,,,,,,,,,,,
quero um airpods,3.0,"pessoal perdendo o fone sem fio no metrô de ny. eu já perdi um lado dos airpods, o único jeito foi recorrer a compra de um novo. triste https://t.co/s2ihsnsmet",2.0,,,,,,,,,,,,,
"os airpods são um absurdo de carod aqui no brasil pqp, certeza que se comprar passagem de ida e volta pra miami, comprar eles lá e voltar pra cá sai mais barato",2.0,o airpods ta devorando a bateria do meu celular com a droga do bluetooth,2.0,,,,,,,,,,,,,
@_clab04 airpods n sabes o que e?,1.0,se vai funcionar não sei porém meus airpods de cinquenta conto tá de boa até hoje então,1.0,,,,,,,,,,,,,
bom dia só pra quem acordou com a notícia de que a própria mãe bateu seus airpods na máquina de lavar,1.0,vou virar vendedor só essa semana vendi 4 airpods só pq pego eles com preço bom kkkkk,3.0,,,,,,,,,,,,,
"@afonsoferrazz03 não faz muito sentido comprares airpods sem iphone, não usufruis assim",1.0,meu white people problem de hoje: estou incomodado em treinar usando fones com fio e quero airpods,3.0,,,,,,,,,,,,,
"mundo tóxico, ninguém da airpods pra mim 😤😔🥺 https://t.co/brpj4bs4v3",1.0,airpods são tão pirosos omg i can't,1.0,,,,,,,,,,,,,
"a minha avó n me dá os airpods pq diz que o homem da worten disse lhe que os airpods só dão para iphone kk, eu não acredito nisto",1.0,"sou tão despistada credo, perdi o passe, esqueci me dos airpods na casa dum amigo só tenho a caixinha, ainnn ain só falta perder a cabeça",1.0,,,,,,,,,,,,,
"vou vender meus airpods, 500 reais, depois faço um post mais bonitinho com foto pra mendigar rt
se alguém tiver interesse fala comigo",2.0,meus airpods chegaram fodase,3.0,,,,,,,,,,,,,
"antes de dormir coloquei meus airpods e meu celular em cima do armario q tem atras da minha cama

acordei agora e tava tudo em cima da cama ???????",1.0,nicolas e seus airpods https://t.co/swcqzcylni,1.0,,,,,,,,,,,,,
"a huawei já apresentou o seu novo modelo de auriculares bluetooth para concorrer com os airpods 👇 
https://t.co/c0qal7ajb0 

#huawei #freebuds3 #blog https://t.co/20gfnhdpti",1.0,airpods foi feito p ouvir musica na aula certeza,1.0,,,,,,,,,,,,,
bom dia . peço para me ajudarem a compartilhar até chegar aos interessados pelos  airpods apple🙏🏽 https://t.co/r94pqs0sjq,2.0,meus airpods chegaram e eu não quero nem tirar da caixa,3.0,,,,,,,,,,,,,
achei o airpods que eu tonha perdido depois de 1 hora e meia eu me amo,2.0,@marianascp9 quero uns airpods,3.0,,,,,,,,,,,,,
"eu fui e terminei a compra do meu liquidificador e dos acessórios pro pc e desisti de levar um airpods por conta da maneira que a superior tratou a vendedora 

na hora de retirar os produtos fui e pedi pra chamar a gerente",1.0,@marianascp9 qual? aquela da estátua? mds espera a matilde está bue fit mds mariana ganha quero uns airpods,3.0,,,,,,,,,,,,,
@roayals eu uso os airpods e mesmo sendo bluetooth aparece o nível do volume,3.0,eu e as minhas irmãs vamos fazer uma corrida e quem ganhar ganha uns airpods 😂😂,1.0,,,,,,,,,,,,,
sempre acaba em gabriel amaral airpods ynw melly,1.0,"@yasminmarcon pô, colegio podia mandar uns airpods pa nois",1.0,,,,,,,,,,,,,
"meu irmão perguntou se eu queria um airpods, em questão de semanas eu ia perder um deles",2.0,meu airpods chegou aaaaa,3.0,,,,,,,,,,,,,
e a outra que tá se achando só pq tem airpods 🙄 (?),1.0,tweet capitalista sujo: airpods são os melhores fones pro dia a dia,3.0,,,,,,,,,,,,,
@ghostuep compra airpods novos e me vende o seuuuuuuu,1.0,alguém quer me dar um apple watch e airpods??,1.0,,,,,,,,,,,,,
trabalhar pra comprar airpods e ngm me zoar mais 😍,1.0,os airpods já chegaram!!!,1.0,,,,,,,,,,,,,
"vendo airpods original, chama dm",2.0,"eu xingando q ele n botava o celular em modo avião p poder usar os airpods mas dá p usar mesmo no modo avião
peço desculpa hobi https://t.co/k3tjlkygmu",1.0,,,,,,,,,,,,,
qro um airpods,3.0,eu comprei um airpods aqui por £9 será que vai funcionar kk,1.0,,,,,,,,,,,,,
nao vo negar q eu queria sim te um airpods não aguento mais ir dormir escutando asmr e acordar sendo enforcada pelo fio do fone de ouvido,1.0,airpods são muito bom vai toma no cu 😱😱,3.0,,,,,,,,,,,,,
"o freebuds 2 pro ainda conta com uma tecnologia diferente de identificação biométrica, que considera o padrão ósseo do usuário por meio de ia https://t.co/vuqcwimk58 #tecmundo",1.0,"hoje sonhei que o wani estragou os meus airpods a andar de lime, apanhei um susto quando acordei. @hoodyboy02 se comporta no meu sonho ya?",1.0,,,,,,,,,,,,,
"@bazzisoul só não comprei nem os airpods nem um celular novo, e me arrependo imensamente",3.0,não sabia dos airpods há mais de uma semana... guess what acabei de encontrá-los num bolso dos calções de banho 🙌,2.0,,,,,,,,,,,,,
"@brokenjonas mas eu queria o airpods justamente por ser sem fio bb, o normal eu tenho",3.0,"nem queria comprar os airpods, mas agora que vi os novos que vão sair personalizado yh vou comprar, se perder perdi",3.0,,,,,,,,,,,,,
"airpods foi a melhor invenção até hoje, nada como carregar o  iphone e poder usar fones",3.0,preferias comprar 150€ de roupa ou comprar uns airpods? — 150€ de roupa mas se alguém me quiser oferecer uns airpods eu aceito kkkk https://t.co/xpvkvmhxef,1.0,,,,,,,,,,,,,
inclusive comprei airpods pra dar de presente e tive o menor contato possível depois que entreguei 😂 https://t.co/p4h324dkrh,1.0,os meus airpods chegaram! 😍,3.0,,,,,,,,,,,,,
esse pessoalzin que tem airpods é feio demais kkkkkkkkkk usa pra tudo,1.0,airpods é a única coisa que tá salvando minha terça,3.0,,,,,,,,,,,,,
alguém sabe um site bom e seguro p comprar airpods?? 😓,1.0,,,,,,,,,,,,,,,
@gbsporto3002 vtnc vcs ae                                                quase quebraram meu airpods,2.0,,,,,,,,,,,,,,,
eu quero meu airpods é sério,3.0,,,,,,,,,,,,,,,
perdi meus airpods kkkkkkk nao sei onde soquei,2.0,,,,,,,,,,,,,,,
quero uns airpods,3.0,,,,,,,,,,,,,,,
já comprei os airpods,3.0,,,,,,,,,,,,,,,
@queenofrays é um airpods holder eu acho ju,1.0,,,,,,,,,,,,,,,
finalmente comprei meus airpods kkk pqp,3.0,,,,,,,,,,,,,,,
@chuchuinhame o airpods eh meu se eu quiser eu chamo de isabelafeia,1.0,,,,,,,,,,,,,,,
será que compensa eu comprar um airpods? meus pais tão me pesando,1.0,,,,,,,,,,,,,,,
n acredito q vou ganhar um airpods https://t.co/rul7g4sd5l,3.0,,,,,,,,,,,,,,,
@samaygrs só mesmo pra mostrar que tem airpods,1.0,,,,,,,,,,,,,,,
"meu airpods tá todo estragado já e deixado de lado, affs raiva de mim",2.0,,,,,,,,,,,,,,,
no próximo mês vou comprar uns airpods tou me a cagar:),3.0,,,,,,,,,,,,,,,
"pensava que tinha deixado os airpods no avião, tremi uma beca agr",2.0,,,,,,,,,,,,,,,
tristeza mesmo é não poder usar fone enquanto o celular carrega por não ter airpods,3.0,,,,,,,,,,,,,,,
"@peachyhidalgo @tvdailys acho que a ideia era mostrar que a guria valorizava mais o dinheiro sabe, o primeiro guri está com airpods enquanto o segundo com um fone de ouvido normal",1.0,,,,,,,,,,,,,,,
quase entrei no banho com os airpods.,1.0,,,,,,,,,,,,,,,
eu não tô acreditando que os airpods carregam 100% em 10 minutos!!!! caralho que perfeição,3.0,,,,,,,,,,,,,,,
mds sai de casa e deixei o meu airpods carregando mas so volto amanha e agora,1.0,,,,,,,,,,,,,,,
airpods das melhores compras mesmo,3.0,,,,,,,,,,,,,,,
"quem pode, pode! ourives cria os seus airpods em ouro
https://t.co/xqdkt9fero https://t.co/bzxtfl1fbz",1.0,,,,,,,,,,,,,,,
@marchwill é tipo os airpods de r$ 100 🤣🤣🤣,1.0,,,,,,,,,,,,,,,
aniv chegando e to aceitando capinha de airpods galera pf,1.0,,,,,,,,,,,,,,,
a rita disse que nos anos me ia dar uns airpods :),3.0,,,,,,,,,,,,,,,
"eu fiz um acordo com o fofuxo: se eu correr três semanas, ele me dá um airpods. domingo completa a 3a semana, @thiagotsn https://t.co/ctahrciq4v",3.0,,,,,,,,,,,,,,,
@roayals realidade: conectado no airpods dela que custa dois mil reais aqui no brasil,1.0,,,,,,,,,,,,,,,
todo dia eu achando que perdi meus airpods de um jeito diferente,2.0,,,,,,,,,,,,,,,
putu alecs ara me vull comprar uns airpods,1.0,,,,,,,,,,,,,,,
"comprei meu ipad, meu airpods, e meus cremes/loção da victoria secret, agora sim tô feliz com as compras",3.0,,,,,,,,,,,,,,,
"[#info] 19.09.07 | a apple korea postou em seu canal no youtube o vídeo promocional com os airpods do #bt21.

 #pcas #bts #thegroup @bts_twt

📎(https://t.co/ywknmkgztz)

© btsnotice
https://t.co/wws30xrq4e",1.0,,,,,,,,,,,,,,,
surpreso que quase ngm do curso sabe do preço dos airpods,1.0,,,,,,,,,,,,,,,
"@andrewdfish pois imagine o meu choque quando voltei pro brasil e esqueci meus apple airpods de $159 nos eua... fui olhar, no brasil custa mil reais",2.0,,,,,,,,,,,,,,,
"mi airpods na vdd, mas n faz diferença",1.0,,,,,,,,,,,,,,,
"[🎬] - a apple korea adicionou os airpods do #bt21 em seu vídeo promocional. 🎵

 #pcas #bts #thegroup
🖇https://t.co/dxzbhqktmu
@bts_twt
https://t.co/jgenqimjta",1.0,,,,,,,,,,,,,,,
90 conto o protetor de airpods da vx um roubo,1.0,,,,,,,,,,,,,,,
agora me tornei o ser humano mais anti social da história com meu pequeno amor airpods ❤️,1.0,,,,,,,,,,,,,,,
@apple lancem airpods pretos,2.0,,,,,,,,,,,,,,,
"ent supostamente o gajo com airpods é mean pra ela mas o gajo que é bom pra ela tem fones com cabo, ela refeita-o e volta para o outro no entanto ele dá flex enforcando o outro com o cabo lmao https://t.co/rqvonycxay",1.0,,,,,,,,,,,,,,,
ganhei uns airpods de graça!!!! 😍,3.0,,,,,,,,,,,,,,,
feliz q agr tenho +2 carregadores novos pq do cel e dos airpods,1.0,,,,,,,,,,,,,,,
só porque eu não ia comprar o airpods agora,1.0,,,,,,,,,,,,,,,
cheguei numa área onde as pessoas passeiam com airpods,1.0,,,,,,,,,,,,,,,
airpods é vida,3.0,,,,,,,,,,,,,,,
mó vontade de comprar um airpods,3.0,,,,,,,,,,,,,,,
samey airpods legui meu commencer ko deff diaaro nopp😂❤️,1.0,,,,,,,,,,,,,,,
"perdi meus airpods novinhos, burro pra caralho",2.0,,,,,,,,,,,,,,,
"ganhei um airpods original
muitooo tooop",3.0,,,,,,,,,,,,,,,
@altheaaalalusin asan airpods mo? hshshahhahsh,1.0,,,,,,,,,,,,,,,
agora com airpods é que vai ser nas aulas,3.0,,,,,,,,,,,,,,,
morale : achetez des airpods https://t.co/uqle6fv9dx,1.0,,,,,,,,,,,,,,,
"compro o bendito do airpods e acabo nem usando 
pior coisa que comprei por agora",2.0,,,,,,,,,,,,,,,
um pouco arrependido de n ter trazido meus airpods,3.0,,,,,,,,,,,,,,,
✅ câmara instax ✅airpods https://t.co/lwgzvmqt4q,1.0,,,,,,,,,,,,,,,
"@axerosa_ pra mim é fácil, por que literalmente o marcelo rossi com airpods foi a minha foto.",2.0,,,,,,,,,,,,,,,
"peguei o airpods do diogo, qr guerra cm ngm😂",3.0,,,,,,,,,,,,,,,
"porra que fone bom, nem parece que você tá usando 

*jota descobre airpods*",3.0,,,,,,,,,,,,,,,
eu ainda tô ????? com ele ter feito um airpods todo de ouro,1.0,,,,,,,,,,,,,,,
airpods neta me cagué https://t.co/lldx2th4p3,2.0,,,,,,,,,,,,,,,
"@luizavrosani achei que tinha perdido meu airpods, mas acho q ta no quarto dos meus pais mesmo",2.0,,,,,,,,,,,,,,,
airpods estragou c menos de 4 meses e menos de 3 tombos eu vo mata a apple,2.0,,,,,,,,,,,,,,,
vo comprar um airpods to nem aí,3.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/mdftnoa2jv https://t.co/yigk1mlxka",1.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/0p4ikrb1qq https://t.co/tz37rre2do",1.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/112ayzuty1 https://t.co/w3csv0rrax",1.0,,,,,,,,,,,,,,,
primeiro preciso dos airpods dps eu preciso desse mimoh https://t.co/jcjslrsxrh,1.0,,,,,,,,,,,,,,,
"@magazineluiza me da um cupom de desconto pra comprar 2 airpods à vista? please, eu nunca te pedi nada more ❤️ https://t.co/yalpwlsuay",1.0,,,,,,,,,,,,,,,
funcionários do metrô não aguentam mais recolher airpods perdidos https://t.co/gd1rzifq6b https://t.co/1oiaifyoug,2.0,,,,,,,,,,,,,,,
gente acho que vou vender meus airpods,2.0,,,,,,,,,,,,,,,
airpods é a melhor coisa deste mundo,3.0,,,,,,,,,,,,,,,
eu comprei a merda do airpods ontem e hj deixei cair na sopa de ervilha pqp,2.0,,,,,,,,,,,,,,,
"huawei apresenta o freebuds 3, seu novo concorrente para os airpods https://t.co/fiao1x5lq9 https://t.co/pf2a50yfby",1.0,,,,,,,,,,,,,,,
huawei apresentou os verdadeiros rivais dos airpods https://t.co/dtvkbz18xs https://t.co/vxfqb0fjdd,1.0,,,,,,,,,,,,,,,
"to pensando em comprar um airpods, foda que é caro p crl vei",2.0,,,,,,,,,,,,,,,
funcionários do metrô não aguentam mais recolher airpods perdidos - https://t.co/wal6h7xxts https://t.co/4vm1xcoqzo,2.0,,,,,,,,,,,,,,,
"algo muito interessante eh que a huawei lançou um fone muito parecido com o earpods e com cancelamento de ruído (antes da apple).

#airpods #airpods2 #airpods3 #airpodspro #applebrasil #appletudo #rumores #huawei #airpodsnoisecancelation https://t.co/mqqtrob7en",1.0,,,,,,,,,,,,,,,
@ariellymonteneg compra airpods maninha,3.0,,,,,,,,,,,,,,,
eu descobri o meu amor por airpods ❤️ não quero outro vida,3.0,,,,,,,,,,,,,,,
vendi o airpods,2.0,,,,,,,,,,,,,,,
comprei um airpods,3.0,,,,,,,,,,,,,,,
finalmente comprei meus airpods glória na verdade é os primo mas vale kkk,1.0,,,,,,,,,,,,,,,
"o merda de país com descarga automática passei por uma cena ridícula 
entrei no banheiro com airpods distraída e quando a descarga disparou automaticamente levei maior sustão e dei um pulo, quase taquei o celular na privada
infernooooo",1.0,,,,,,,,,,,,,,,
